,0,1,2,3,4
8892,529.924072265625,148.22586059570312,639.4962158203125,639.857177734375,0.9934297800064087
8893,273.07989501953125,132.7613525390625,377.71014404296875,614.0014038085938,0.9646394848823547
8894,356.20928955078125,151.7869873046875,454.6318359375,639.7744140625,0.9588781595230103
8895,137.0625762939453,162.14053344726562,239.05714416503906,639.716064453125,0.9508615732192993
8896,474.12548828125,173.35888671875,549.6851806640625,639.8461303710938,0.929993748664856
8897,192.11843872070312,118.51651000976562,303.5880126953125,622.814208984375,0.921856701374054
8898,421.035888671875,123.261474609375,493.307861328125,639.4637451171875,0.9186758399009705
8899,282.04132080078125,409.6893310546875,323.36322021484375,546.9122314453125,1.0
8900,52.063377380371094,365.57330322265625,78.89331817626953,559.7615356445312,1.0
8901,147.74017333984375,414.3221740722656,163.42822265625,528.8452758789062,0.9654779434204102
8902,85.41534423828125,389.3650817871094,123.60183715820312,576.4691772460938,0.964188277721405
8903,168.4439697265625,414.1494140625,184.64404296875,499.6368408203125,0.8721410036087036
8904,263.99163818359375,425.9510498046875,288.42523193359375,527.6890258789062,0.8213835954666138
8905,277.8294982910156,420.77734375,300.4234313964844,549.5083618164062,0.3144107758998871
8906,265.1296081542969,421.4888610839844,285.4141540527344,468.2032165527344,0.2926197946071625
8907,279.01416015625,421.6313781738281,299.1436767578125,485.2194519042969,0.27636802196502686
8908,296.6407165527344,405.244873046875,322.4193420410156,461.5113525390625,0.2617442011833191
8909,52.19627380371094,365.9126892089844,76.66207885742188,467.2937927246094,0.2599795460700989
8910,379.60614013671875,140.73431396484375,519.60302734375,505.33392333984375,1.0
8911,482.50384521484375,172.99215698242188,607.5189819335938,466.7863464355469,1.0
8912,202.60302734375,145.57293701171875,346.9481201171875,490.7412109375,0.9957912564277649
8913,29.422210693359375,205.85775756835938,109.286376953125,449.1081848144531,0.9818549156188965
8914,174.3351593017578,171.46054077148438,244.93833923339844,481.8432312011719,0.9373257756233215
8915,135.01812744140625,189.07650756835938,192.86846923828125,464.7840270996094,0.9263988137245178
8916,317.695556640625,173.46263122558594,409.18585205078125,482.6029052734375,0.9257020354270935
8917,0.09646224975585938,203.489501953125,51.85658645629883,430.2830810546875,0.8434925675392151
8918,77.24481201171875,210.58502197265625,156.65426635742188,272.04931640625,0.2764006555080414
8919,291.1407165527344,202.4190673828125,384.5657653808594,619.2452392578125,1.0
8920,153.69290161132812,224.81304931640625,178.84063720703125,338.886962890625,0.9717748761177063
8921,208.9735870361328,182.79957580566406,354.95477294921875,615.6837158203125,0.958502471446991
8922,175.75811767578125,232.3292694091797,199.85101318359375,335.9691467285156,0.9459670186042786
8923,202.6385498046875,233.5210418701172,223.39541625976562,321.2266540527344,0.8314643502235413
8924,257.72625732421875,352.69317626953125,325.8228759765625,467.84417724609375,1.0
8925,337.4208679199219,356.3795471191406,362.7801818847656,403.9726257324219,1.0
8926,244.09625244140625,350.0093688964844,290.57672119140625,436.8210144042969,0.9757110476493835
8927,313.9958190917969,349.68756103515625,334.7272644042969,375.20294189453125,0.8084116578102112
8928,507.28289794921875,360.78662109375,528.6516723632812,415.92413330078125,0.6736397743225098
8929,369.95562744140625,361.26007080078125,392.69183349609375,400.118408203125,0.6653835773468018
8930,527.0165405273438,368.8701171875,554.5991821289062,434.0020751953125,0.5444174408912659
8931,363.2817687988281,351.14898681640625,376.9547424316406,375.13079833984375,0.5193725824356079
8932,504.77294921875,368.04901123046875,567.19970703125,472.3690185546875,0.518822193145752
8933,362.15386962890625,353.57232666015625,376.84405517578125,396.60235595703125,0.4995686113834381
8934,530.0009155273438,368.5538330078125,553.7955932617188,395.310302734375,0.3882603347301483
8935,280.2090148925781,352.04559326171875,320.5525207519531,436.48968505859375,0.38777267932891846
8936,292.133544921875,345.77099609375,305.66278076171875,365.24859619140625,0.3752959072589874
8937,502.1733093261719,360.80828857421875,532.7559814453125,467.57373046875,0.3478800356388092
8938,519.500244140625,407.6011047363281,569.57177734375,473.7649230957031,0.2819671034812927
8939,0.07557296752929688,296.3856201171875,50.37039566040039,578.06640625,1.0
8940,167.1953125,324.867431640625,215.94570922851562,540.6520385742188,0.9947258234024048
8941,385.90228271484375,312.08050537109375,444.25042724609375,579.878662109375,0.977057695388794
8942,525.7405395507812,217.26397705078125,640.3244018554688,580.2847900390625,0.9762973189353943
8943,66.658447265625,292.78863525390625,156.6969757080078,582.8827514648438,0.9744114875793457
8944,309.30865478515625,307.5455017089844,360.74530029296875,523.1954345703125,0.9293186664581299
8945,251.59124755859375,310.5989685058594,290.00634765625,481.1139831542969,0.8134279251098633
8946,458.79888916015625,305.01690673828125,528.9678955078125,580.72998046875,0.8129196166992188
8947,200.78244018554688,324.6610107421875,242.37069702148438,527.2982788085938,0.8023156523704529
8948,350.2109375,318.670654296875,391.0919189453125,467.701171875,0.6868088245391846
8949,141.02658081054688,334.31195068359375,172.70993041992188,526.0066528320312,0.6036979556083679
8950,296.9919128417969,326.8663330078125,322.6195373535156,509.97882080078125,0.44635239243507385
8951,503.3407287597656,315.6732482910156,578.147216796875,580.088134765625,0.4274712800979614
8952,54.27778244018555,312.8774719238281,96.3714599609375,532.0989990234375,0.41889330744743347
8953,455.1499328613281,303.4031066894531,520.7848510742188,426.0173034667969,0.39250728487968445
8954,219.00169372558594,325.3776550292969,249.1666717529297,463.9396057128906,0.3912026584148407
8955,436.3048095703125,314.3761291503906,463.2916259765625,372.2247619628906,0.3680661618709564
8956,435.7804870605469,313.8636169433594,464.8110046386719,426.6562805175781,0.36447128653526306
8957,39.81610107421875,333.990478515625,61.38599395751953,480.70770263671875,0.28694647550582886
8958,285.145263671875,328.667236328125,304.58831787109375,444.60430908203125,0.2672692537307739
8959,518.607666015625,315.4137268066406,555.0826416015625,379.2946472167969,0.25662246346473694
8960,60.80519104003906,312.2220458984375,93.88812255859375,369.583740234375,0.2533361613750458
8961,483.19769287109375,373.5107421875,534.7861938476562,582.3629150390625,1.0
8962,537.82080078125,363.1574401855469,595.3779296875,589.2553100585938,0.9937997460365295
8963,25.461715698242188,380.86309814453125,87.30776977539062,618.9082641601562,0.9832780361175537
8964,0.062175750732421875,383.54644775390625,35.526939392089844,602.6665649414062,0.9475024342536926
8965,307.3426208496094,380.04052734375,341.2475891113281,514.5791625976562,0.946851372718811
8966,256.6219482421875,381.96002197265625,291.20941162109375,503.35992431640625,0.867686927318573
8967,204.9917449951172,381.3240661621094,242.01966857910156,514.8576049804688,0.8377790451049805
8968,350.306640625,379.1468811035156,370.03668212890625,448.4631042480469,0.6585695743560791
8969,143.02993774414062,389.19830322265625,168.52227783203125,474.69708251953125,0.6453319787979126
8970,109.40998840332031,392.56353759765625,132.6728515625,475.1107177734375,0.6047020554542542
8971,181.34706115722656,394.4764404296875,200.40806579589844,468.5653076171875,0.5786268711090088
8972,83.54354095458984,389.7098693847656,112.76270294189453,493.0129699707031,0.5055807828903198
8973,374.2366638183594,381.8500671386719,393.5284729003906,447.9957580566406,0.49403315782546997
8974,461.6902160644531,391.9286804199219,477.5122985839844,451.9031066894531,0.46643438935279846
8975,233.97357177734375,384.3856201171875,253.18365478515625,465.5001220703125,0.44976478815078735
8976,397.5321350097656,387.520263671875,413.3012390136719,434.50213623046875,0.4189266264438629
8977,612.0938110351562,385.0606994628906,627.4774780273438,443.4081726074219,0.38315364718437195
8978,578.9536743164062,393.8310546875,596.1820678710938,475.16912841796875,0.3338250517845154
8979,126.39784240722656,391.0169982910156,141.83155822753906,466.3218078613281,0.31010356545448303
8980,344.02935791015625,384.3968811035156,355.90740966796875,429.0673522949219,0.28875404596328735
8981,388.29437255859375,151.61683654785156,559.4248657226562,639.6002197265625,1.0
8982,380.89923095703125,107.5728988647461,447.5992431640625,339.0112609863281,0.9763203263282776
8983,326.9697265625,113.05887603759766,371.855712890625,319.5823059082031,0.9563444256782532
8984,200.41461181640625,240.50222778320312,352.56982421875,640.1690673828125,0.9049031734466553
8985,118.558837890625,119.38337707519531,211.234130859375,393.55535888671875,0.8402668833732605
8986,514.0625,151.849365234375,571.4979248046875,288.9797668457031,0.7256721258163452
8987,283.7348327636719,94.763916015625,315.4120178222656,248.63702392578125,0.706935465335846
8988,532.64111328125,134.93409729003906,636.84814453125,489.5693359375,0.5955381989479065
8989,27.82275390625,203.5674285888672,193.73257446289062,511.63568115234375,0.5838876962661743
8990,83.98050689697266,115.57838439941406,127.76665496826172,225.16258239746094,0.5680692195892334
8991,354.7283020019531,100.25555419921875,372.7498474121094,168.69039916992188,0.48313048481941223
8992,323.0199890136719,85.98664855957031,344.1224670410156,164.55067443847656,0.4805825352668762
8993,267.7680969238281,118.17359161376953,298.3459167480469,240.04779052734375,0.4796001613140106
8994,141.68505859375,79.52996826171875,167.95458984375,126.49420166015625,0.43925726413726807
8995,194.74205017089844,111.5771484375,227.86390686035156,316.68316650390625,0.4384293854236603
8996,218.1494598388672,123.4638442993164,305.29083251953125,377.4114685058594,0.41298580169677734
8997,177.18572998046875,84.80519104003906,203.58328247070312,167.3678436279297,0.3668208718299866
8998,55.050106048583984,147.39593505859375,86.58639526367188,207.1578369140625,0.3573702573776245
8999,118.55996704101562,80.97999572753906,150.25543212890625,131.43243408203125,0.3465702533721924
9000,45.51665496826172,125.67627716064453,84.69782257080078,192.910400390625,0.3458157479763031
9001,91.65585327148438,371.5097961425781,213.8868408203125,640.5169677734375,0.3213401138782501
9002,195.1443328857422,111.26852416992188,221.9071807861328,210.44427490234375,0.2983822226524353
9003,593.8701171875,401.9747314453125,639.7642822265625,639.052978515625,0.27019450068473816
9004,583.70361328125,250.21279907226562,639.78759765625,428.6676940917969,0.260301411151886
9005,0.166656494140625,-0.7889404296875,155.10809326171875,639.381591796875,1.0
9006,244.4405975341797,379.2237548828125,452.70355224609375,639.4014892578125,0.9679198265075684
9007,372.6044921875,105.04855346679688,537.8344116210938,640.4034423828125,0.9564290046691895
9008,230.6691436767578,58.500701904296875,441.6995849609375,573.64990234375,0.9419904947280884
9009,88.60543823242188,448.9366149902344,263.7263488769531,639.5738525390625,0.9184188842773438
9010,137.28416442871094,36.464691162109375,253.7542266845703,489.5199279785156,0.9084381461143494
9011,479.30718994140625,466.680908203125,635.9772338867188,639.53515625,0.9078418016433716
9012,557.682373046875,235.68421936035156,639.676025390625,639.24072265625,1.0
9013,419.183349609375,454.9537658691406,454.79345703125,613.2280883789062,0.9223370552062988
9014,447.51605224609375,456.9063720703125,480.8717041015625,614.589111328125,0.909347414970398
9015,528.3775634765625,446.865966796875,581.4019775390625,611.2076416015625,0.9031212329864502
9016,329.3084411621094,502.0703430175781,344.7531433105469,593.390869140625,0.8334875702857971
9017,349.9435119628906,493.6708679199219,370.1056823730469,600.07275390625,0.8112763166427612
9018,488.3994140625,494.1702575683594,508.9730224609375,569.7236328125,0.6782088875770569
9019,309.487060546875,514.0138549804688,325.59393310546875,590.7570190429688,0.631878674030304
9020,293.5152282714844,511.48004150390625,311.1376037597656,593.2614135742188,0.5159451961517334
9021,366.1766662597656,515.0348510742188,380.0245666503906,578.8843383789062,0.4857931435108185
9022,342.96484375,498.00897216796875,357.510498046875,599.7383422851562,0.46315687894821167
9023,477.4815368652344,501.26873779296875,488.6355285644531,550.3600463867188,0.3750933110713959
9024,288.24456787109375,512.9740600585938,299.92431640625,589.3049926757812,0.32959094643592834
9025,416.2482604980469,518.7864990234375,428.8992004394531,572.32421875,0.32119718194007874
9026,509.4969787597656,496.9676208496094,524.016357421875,548.1576538085938,0.3185690939426422
9027,414.609375,476.4358215332031,429.1953125,571.469970703125,0.2517041563987732
9028,251.37852478027344,79.80560302734375,382.5562744140625,583.9957275390625,1.0
9029,103.26374053955078,163.69570922851562,191.81463623046875,538.1868896484375,1.0
9030,26.306865692138672,177.0428466796875,102.93525695800781,526.0311889648438,0.9576661586761475
9031,440.6799621582031,183.39805603027344,497.9214782714844,491.7708740234375,0.957486093044281
9032,498.1083679199219,177.64431762695312,596.299072265625,498.9526672363281,0.9347214102745056
9033,178.66744995117188,171.566162109375,254.87429809570312,475.9954833984375,0.9139522314071655
9034,0.09891128540039062,169.2354736328125,49.966392517089844,498.33868408203125,0.8793565630912781
9035,361.84747314453125,169.68536376953125,422.29693603515625,466.30908203125,0.7605176568031311
9036,400.2582702636719,166.72323608398438,455.9361877441406,403.3870544433594,0.5681771636009216
9037,469.2879638671875,153.71298217773438,515.4999389648438,306.27545166015625,0.5192629098892212
9038,237.51675415039062,149.51272583007812,289.8423156738281,386.3647766113281,0.48984336853027344
9039,501.31146240234375,163.34658813476562,544.0535278320312,239.69027709960938,0.4768960773944855
9040,600.0140380859375,182.96014404296875,639.8001708984375,513.552978515625,0.4563896656036377
9041,80.30818176269531,198.30740356445312,118.85130310058594,501.2074279785156,0.449131041765213
9042,536.2888793945312,139.90286254882812,582.8324584960938,224.59649658203125,0.4124360978603363
9043,21.547016143798828,165.29745483398438,45.90488815307617,223.07382202148438,0.3916653096675873
9044,82.09734344482422,198.87278747558594,112.64897918701172,306.03533935546875,0.2912953495979309
9045,205.86636352539062,152.68772888183594,224.57843017578125,188.15501403808594,0.2637418210506439
9046,82.81185150146484,195.45501708984375,288.3941345214844,639.514892578125,1.0
9047,0.363433837890625,180.7455596923828,130.53448486328125,638.8461303710938,0.9911847114562988
9048,291.353515625,104.44244384765625,315.77581787109375,147.7416229248047,0.6778863668441772
9049,324.88226318359375,80.0279769897461,358.8377685546875,134.0851593017578,0.5370023250579834
9050,521.0438232421875,329.5032958984375,595.2703857421875,436.22735595703125,0.5272823572158813
9051,274.5339050292969,116.80519104003906,292.8760070800781,158.6641082763672,0.512771725654602
9052,458.50982666015625,351.3905944824219,516.396728515625,449.4004821777344,0.4860779345035553
9053,488.2528076171875,265.0457763671875,568.9296875,381.6373291015625,0.39383190870285034
9054,251.19078063964844,124.76248168945312,273.4182434082031,164.52072143554688,0.37142983078956604
9055,463.41119384765625,350.9608154296875,505.34503173828125,406.802978515625,0.3524200916290283
9056,353.5274353027344,48.9498176574707,390.7312316894531,99.85205078125,0.3472701907157898
9057,444.3482971191406,259.8318786621094,472.4846496582031,365.0000305175781,0.31598469614982605
9058,276.2791442871094,116.2343978881836,291.4043884277344,139.46151733398438,0.28566646575927734
9059,204.89041137695312,545.2437133789062,223.08126831054688,618.8334350585938,1.0
9060,241.67442321777344,547.3043212890625,255.77061462402344,617.8350830078125,0.9412671327590942
9061,9.931962966918945,554.2351684570312,31.80235481262207,599.0379028320312,0.8214702010154724
9062,35.102928161621094,552.2012329101562,48.68712615966797,591.0654907226562,0.7630296945571899
9063,222.96136474609375,564.6777954101562,235.78683471679688,619.4037475585938,0.7150688171386719
9064,259.9688415527344,549.1218872070312,271.7519836425781,585.7589721679688,0.5908868312835693
9065,475.8253173828125,539.1958618164062,499.85552978515625,634.4496459960938,0.5898548364639282
9066,156.8845672607422,552.1917724609375,170.6768341064453,591.24072265625,0.5535709857940674
9067,197.05282592773438,559.9202270507812,207.75973510742188,597.1836547851562,0.44785740971565247
9068,518.9302978515625,552.1595458984375,531.8663330078125,589.8895263671875,0.4471273422241211
9069,412.93975830078125,551.662109375,433.30377197265625,629.4281005859375,0.43259552121162415
9070,501.4836120605469,550.6435546875,518.7978515625,594.6343994140625,0.4294595718383789
9071,433.9567565917969,550.98486328125,452.0641174316406,594.4044189453125,0.39942261576652527
9072,170.94015502929688,552.3699951171875,181.71896362304688,584.9859619140625,0.39398419857025146
9073,95.48822021484375,544.31103515625,113.83953857421875,584.13134765625,0.3768277168273926
9074,185.82826232910156,550.8407592773438,198.77146911621094,598.1998901367188,0.36981576681137085
9075,372.5404357910156,547.0623168945312,384.8921813964844,589.7891235351562,0.3619176149368286
9076,564.2286987304688,558.0714111328125,578.7832641601562,611.307861328125,0.3607412576675415
9077,451.4061279296875,544.0756225585938,471.35137939453125,595.7036743164062,0.34945961833000183
9078,115.42062377929688,565.301025390625,132.55194091796875,591.391845703125,0.3485471308231354
9079,536.8671264648438,551.6482543945312,551.6378784179688,592.5880737304688,0.34704869985580444
9080,119.8876953125,566.0640258789062,149.36456298828125,616.6449584960938,0.32921937108039856
9081,316.8751220703125,553.5331420898438,326.34051513671875,584.6256713867188,0.3259831964969635
9082,537.9890747070312,552.691650390625,557.0562133789062,637.082763671875,0.31978675723075867
9083,264.8659973144531,548.751220703125,272.8074035644531,583.1239013671875,0.3196842074394226
9084,586.6463012695312,539.1807250976562,602.7091674804688,599.1708374023438,0.3182218372821808
9085,354.2802734375,553.171142578125,368.92596435546875,590.195068359375,0.3136847913265228
9086,62.17824172973633,550.5208740234375,74.34246826171875,586.2353515625,0.2917700707912445
9087,391.9488220214844,549.3709716796875,413.8959045410156,626.4693603515625,0.2891635596752167
9088,614.190185546875,555.4144287109375,628.5577392578125,600.67431640625,0.28628218173980713
9089,372.1758117675781,546.9176635742188,386.4844055175781,621.0070190429688,0.28052598237991333
9090,71.53424835205078,546.8287963867188,86.56705474853516,586.9317016601562,0.27994418144226074
9091,228.6348419189453,551.2081909179688,242.0441131591797,613.4376831054688,0.2769952714443207
9092,185.69447326660156,551.2371826171875,196.1726531982422,579.29736328125,0.2748088836669922
9093,90.38385009765625,552.5745239257812,103.04579162597656,583.3493041992188,0.2666107714176178
9094,415.13299560546875,551.7742919921875,430.99273681640625,586.3572998046875,0.2629867196083069
9095,555.7637939453125,557.47265625,572.2581787109375,617.3472900390625,0.25281572341918945
9096,420.61822509765625,257.69677734375,457.13616943359375,432.950927734375,1.0
9097,251.40029907226562,256.12445068359375,283.9493103027344,377.1383056640625,0.937179684638977
9098,335.83721923828125,271.0923767089844,359.47796630859375,393.8136291503906,0.8882499933242798
9099,97.10551452636719,240.8719024658203,129.66473388671875,377.10260009765625,0.8863953948020935
9100,313.1920471191406,271.34075927734375,338.6614685058594,396.58612060546875,0.8811978697776794
9101,0.17999267578125,194.68128967285156,62.75811767578125,609.3787841796875,0.832761824131012
9102,207.0650177001953,263.7486877441406,231.7034149169922,389.9860534667969,0.8103808164596558
9103,230.43287658691406,256.1689453125,254.25184631347656,389.47528076171875,0.7522565126419067
9104,55.087379455566406,232.56118774414062,87.0122299194336,378.0393371582031,0.7516681551933289
9105,283.1208801269531,284.477294921875,302.1599426269531,376.5694580078125,0.709338366985321
9106,490.0889892578125,282.0100402832031,523.8770751953125,382.7723083496094,0.704596996307373
9107,148.1927947998047,257.8414001464844,172.9215850830078,377.3223571777344,0.6993536353111267
9108,572.7794799804688,276.21197509765625,611.5630493164062,435.83343505859375,0.6118196249008179
9109,188.9191131591797,243.75559997558594,210.75148010253906,372.2388916015625,0.5830212235450745
9110,134.99143981933594,259.79083251953125,153.3690948486328,359.23779296875,0.5491086840629578
9111,297.2430419921875,267.5753173828125,317.132568359375,371.1968994140625,0.4063367247581482
9112,164.0923614501953,253.6232147216797,179.1450653076172,364.46636962890625,0.34769073128700256
9113,250.43038940429688,249.9869842529297,267.7112121582031,376.38934326171875,0.31440314650535583
9114,41.276336669921875,244.36219787597656,60.636131286621094,332.1662902832031,0.2685924172401428
9115,630.2572021484375,142.59002685546875,639.7635498046875,232.515869140625,1.0
9116,503.1825256347656,69.231201171875,561.866455078125,639.590576171875,1.0
9117,373.91070556640625,100.32479858398438,413.80157470703125,640.4354248046875,0.9600113034248352
9118,446.43988037109375,99.51983642578125,492.75909423828125,640.1720581054688,0.9560797810554504
9119,262.35821533203125,99.68240356445312,282.54345703125,349.6069030761719,0.757767379283905
9120,329.100341796875,114.48565673828125,368.783203125,640.586669921875,0.7313648462295532
9121,412.1889953613281,111.766845703125,431.8091125488281,408.1328125,0.728000283241272
9122,435.1701354980469,97.22909545898438,457.0032043457031,414.09564208984375,0.5997995734214783
9123,284.3093566894531,96.29890441894531,303.4346618652344,351.98077392578125,0.5269457101821899
9124,103.02136993408203,10.77423095703125,127.08312225341797,375.1444091796875,0.4858987033367157
9125,561.6517333984375,90.54521179199219,574.7774658203125,263.484375,0.448086142539978
9126,579.7978515625,75.27680206298828,595.672607421875,281.5904541015625,0.3721752464771271
9127,323.04937744140625,111.03386688232422,339.0771484375,289.2669677734375,0.3698643445968628
9128,341.9853210449219,117.45814514160156,358.5565490722656,233.69175720214844,0.35644158720970154
9129,87.06814575195312,121.77094268798828,99.93740844726562,206.08477783203125,0.33681195974349976
9130,103.6970443725586,166.1503143310547,124.58870697021484,375.45257568359375,0.2837935984134674
9131,580.4873046875,77.52618408203125,594.627197265625,183.538818359375,0.28330373764038086
9132,335.1994934082031,117.17434692382812,360.9924621582031,439.5111999511719,0.2790602147579193
9133,76.01129150390625,118.94462585449219,86.26141357421875,221.89173889160156,0.26776430010795593
9134,166.67491149902344,95.35952758789062,196.2971649169922,426.9453430175781,0.2532878816127777
9135,90.49835205078125,334.30230712890625,171.49066162109375,483.6337890625,1.0
9136,170.83767700195312,343.0779113769531,252.04135131835938,477.3023376464844,0.9479290246963501
9137,606.7235107421875,343.75079345703125,639.7703857421875,446.8240966796875,0.8559868335723877
9138,374.57110595703125,341.3522644042969,432.30731201171875,463.4585876464844,0.8252134323120117
9139,269.54864501953125,342.5377502441406,322.07891845703125,449.9522399902344,0.7583386301994324
9140,491.51055908203125,337.43011474609375,540.9202270507812,462.40069580078125,0.7196810841560364
9141,348.50958251953125,345.8987121582031,389.04095458984375,460.4343566894531,0.6883236765861511
9142,539.227783203125,345.03875732421875,573.840087890625,442.37933349609375,0.5685423612594604
9143,411.0949401855469,342.6292419433594,458.9978942871094,461.3746643066406,0.4861922562122345
9144,296.5721740722656,329.9503479003906,328.2638854980469,432.7098693847656,0.4690112769603729
9145,260.82244873046875,332.19390869140625,286.37786865234375,425.95770263671875,0.45771440863609314
9146,297.95263671875,329.9442443847656,327.45452880859375,367.3686218261719,0.3894217014312744
9147,433.6108093261719,335.1671142578125,471.2265319824219,376.87054443359375,0.3715765178203583
9148,467.96734619140625,341.7203063964844,509.3203125,455.8369445800781,0.36624574661254883
9149,593.6531372070312,338.45263671875,622.9572143554688,409.278564453125,0.35858380794525146
9150,281.07110595703125,328.7792663574219,299.1239013671875,346.8269348144531,0.3018135130405426
9151,261.62054443359375,332.5289001464844,284.00836181640625,364.7087097167969,0.2949807345867157
9152,280.0732116699219,328.7726135253906,303.3536682128906,367.0757141113281,0.26412540674209595
9153,166.73782348632812,586.5499267578125,176.83731079101562,616.9053955078125,1.0
9154,153.1641387939453,578.4088134765625,164.1860809326172,616.4573974609375,1.0
9155,146.79701232910156,590.14892578125,155.40696716308594,617.035888671875,0.9747774004936218
9156,491.6358337402344,589.5009765625,508.4171447753906,623.304443359375,0.8610111474990845
9157,231.62823486328125,585.945068359375,242.80743408203125,617.499755859375,0.8042786121368408
9158,205.26809692382812,587.1425170898438,211.82666015625,612.1781616210938,0.7956588864326477
9159,194.77513122558594,586.4814453125,203.6841583251953,618.4873046875,0.6748228073120117
9160,182.57977294921875,584.523193359375,191.0926513671875,616.359619140625,0.6607385277748108
9161,525.5508422851562,585.278076171875,535.5127563476562,617.2386474609375,0.6146156787872314
9162,533.3655395507812,585.940673828125,541.8646850585938,614.178466796875,0.6109517216682434
9163,179.86468505859375,585.747802734375,187.453369140625,615.93115234375,0.6102003455162048
9164,256.150146484375,586.9091796875,265.970703125,614.9154052734375,0.6044596433639526
9165,122.34744262695312,580.9381713867188,129.8553466796875,605.8810424804688,0.5881314277648926
9166,216.09092712402344,587.9754028320312,223.4037628173828,618.4370727539062,0.5560715198516846
9167,544.2560424804688,585.6486206054688,554.4805297851562,620.3189086914062,0.5372169613838196
9168,186.87818908691406,585.13427734375,193.85740661621094,616.2568359375,0.5340981483459473
9169,631.83984375,587.8679809570312,640.27880859375,629.2726440429688,0.5009424090385437
9170,130.4615020751953,578.3994750976562,138.61180114746094,609.4885864257812,0.4863280653953552
9171,376.6257019042969,588.3466796875,385.3270568847656,612.24560546875,0.4862941801548004
9172,102.22545623779297,582.6405639648438,114.14038848876953,612.9961547851562,0.43584880232810974
9173,508.12744140625,586.488037109375,525.0628662109375,616.6494140625,0.41944900155067444
9174,490.4188537597656,586.929443359375,500.7275085449219,620.1690673828125,0.405636191368103
9175,353.1774597167969,577.7872314453125,361.7533264160156,611.982177734375,0.38780394196510315
9176,80.84065246582031,580.1507568359375,91.08830261230469,611.92431640625,0.37404778599739075
9177,383.8664245605469,589.8171997070312,390.9870910644531,610.3812866210938,0.34329953789711
9178,63.12112808227539,580.770751953125,73.63483428955078,612.0670166015625,0.32365068793296814
9179,95.18936157226562,582.0092163085938,104.07955932617188,612.7670288085938,0.3230685889720917
9180,226.39439392089844,589.9801635742188,235.43785095214844,617.6011352539062,0.3214357793331146
9181,563.968505859375,581.8817749023438,574.4947509765625,613.5031127929688,0.3121477961540222
9182,217.28053283691406,588.3020629882812,222.8707733154297,607.1039428710938,0.31168851256370544
9183,521.6085205078125,586.2026977539062,530.407470703125,618.0570678710938,0.3057287037372589
9184,125.7216796875,580.0726318359375,133.18505859375,605.44140625,0.28749340772628784
9185,86.20503234863281,579.170166015625,97.11056518554688,612.098388671875,0.27676281332969666
9186,157.7213897705078,581.4116821289062,166.1525115966797,615.9218139648438,0.27600669860839844
9187,560.099853515625,582.95556640625,569.85009765625,612.888427734375,0.2755673825740814
9188,265.16278076171875,586.66650390625,272.3668212890625,612.85302734375,0.2666974365711212
9189,500.16925048828125,595.1736450195312,511.24505615234375,622.5111694335938,0.26421627402305603
9190,416.07379150390625,581.3142700195312,424.79681396484375,604.8655395507812,0.26277315616607666
9191,263.0108947753906,589.0778198242188,270.1233215332031,613.6238403320312,0.2528611719608307
9192,191.0294189453125,585.6526489257812,197.0491943359375,616.7687377929688,0.2520711123943329
9193,490.99462890625,300.12298583984375,552.8836669921875,488.10052490234375,1.0
9194,153.21844482421875,301.0804138183594,211.39361572265625,465.9999084472656,0.9952200055122375
9195,316.45245361328125,324.164306640625,378.14892578125,581.1436767578125,0.9910540580749512
9196,79.1675033569336,276.3562927246094,144.97808837890625,522.3868408203125,0.9737751483917236
9197,256.3434143066406,317.88128662109375,294.9944763183594,458.1287841796875,0.9408347606658936
9198,196.79254150390625,319.00537109375,229.88592529296875,439.833251953125,0.8159957528114319
9199,51.003204345703125,293.5894775390625,94.70529174804688,466.81976318359375,0.7849076986312866
9200,610.2122802734375,312.05535888671875,639.7496337890625,493.87835693359375,0.6794255971908569
9201,423.7042541503906,321.20208740234375,449.6355895996094,411.63604736328125,0.6759558320045471
9202,224.76226806640625,323.2240905761719,246.25595092773438,402.4913024902344,0.5962091088294983
9203,383.52520751953125,332.1788330078125,400.97259521484375,406.19122314453125,0.5797994136810303
9204,287.40350341796875,312.86328125,313.75421142578125,423.93536376953125,0.5495672821998596
9205,399.67779541015625,338.6185607910156,415.96405029296875,394.3419494628906,0.4409317076206207
9206,141.84397888183594,318.773681640625,162.05165100097656,384.6090087890625,0.4064111113548279
9207,369.2610168457031,326.510498046875,384.4200134277344,393.5386962890625,0.3738059401512146
9208,445.32867431640625,333.29998779296875,459.58941650390625,389.087158203125,0.34838932752609253
9209,40.39731216430664,310.255859375,69.6153564453125,433.42138671875,0.3331296443939209
9210,570.8028564453125,329.455810546875,587.1654052734375,380.380126953125,0.3230072259902954
9211,2.4648475646972656,325.728515625,24.508150100708008,391.6055908203125,0.3151395618915558
9212,311.13604736328125,323.429931640625,324.51458740234375,384.10205078125,0.2980966866016388
9213,244.17440795898438,330.1190490722656,256.15960693359375,371.7695007324219,0.2637823820114136
9214,65.39443969726562,303.7337646484375,93.948974609375,386.1160888671875,0.25916537642478943
9215,454.8729248046875,217.427490234375,572.8602294921875,625.618896484375,1.0
9216,310.7122497558594,194.31980895996094,402.7220764160156,497.131591796875,0.9623492956161499
9217,242.3157501220703,215.4263916015625,299.56280517578125,467.59674072265625,0.8333032727241516
9218,15.89013671875,84.89508056640625,87.2964096069336,448.9210205078125,0.7976021766662598
